CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2015,14210,0.536269296,0.682851878
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2016,10880,0.400468047,0.576917748
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2017,10060,0.361417938,0.561937117
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2018,9310,0.326681763,0.516159369
Bermuda,BMU,CO2 emissions (kt),North America,1960,157.681,3.551373874,0.106447412
Bermuda,BMU,CO2 emissions (kt),North America,1961,176.016,3.868483516,0.113512627
Bermuda,BMU,CO2 emissions (kt),North America,1962,157.681,3.383712446,0.097337413
Bermuda,BMU,CO2 emissions (kt),North America,1963,150.347,3.151928721,0.091827536
Bermuda,BMU,CO2 emissions (kt),North America,1964,201.685,4.124437628,0.110866061
Bermuda,BMU,CO2 emissions (kt),North America,1965,179.683,3.586487026,0.094283679
Bermuda,BMU,CO2 emissions (kt),North America,1966,201.685,3.954607843,0.092536948
Bermuda,BMU,CO2 emissions (kt),North America,1967,212.686,4.090115385,0.086148209
Bermuda,BMU,CO2 emissions (kt),North America,1968,223.687,4.220509434,0.088736024
Bermuda,BMU,CO2 emissions (kt),North America,1969,198.018,3.667,0.075943461
Bermuda,BMU,CO2 emissions (kt),North America,1970,227.354,4.133709091,0.08201718
Bermuda,BMU,CO2 emissions (kt),North America,1971,231.021,4.231153846,0.080570429
Bermuda,BMU,CO2 emissions (kt),North America,1972,253.023,4.668321033,0.086672697
Bermuda,BMU,CO2 emissions (kt),North America,1973,425.372,7.906542751,0.143580348
Bermuda,BMU,CO2 emissions (kt),North America,1974,443.707,8.30911985,0.148466816
Bermuda,BMU,CO2 emissions (kt),North America,1975,458.375,8.648584906,0.147805334
Bermuda,BMU,CO2 emissions (kt),North America,1976,469.376,8.822857143,0.138933982
Bermuda,BMU,CO2 emissions (kt),North America,1977,454.708,8.515131086,0.12709684
Bermuda,BMU,CO2 emissions (kt),North America,1978,425.372,7.936044776,0.117194461
Bermuda,BMU,CO2 emissions (kt),North America,1979,462.042,8.588141264,0.124620617
Bermuda,BMU,CO2 emissions (kt),North America,1980,436.373,7.981946223,0.109035547
Bermuda,BMU,CO2 emissions (kt),North America,1981,388.702,7.0608901,0.0948654
Bermuda,BMU,CO2 emissions (kt),North America,1982,396.036,7.142347022,0.102049025
Bermuda,BMU,CO2 emissions (kt),North America,1983,451.041,8.064384051,0.113933655
Bermuda,BMU,CO2 emissions (kt),North America,1984,443.707,7.863938465,0.111544102
Bermuda,BMU,CO2 emissions (kt),North America,1985,451.041,7.92718549,0.115705957
Bermuda,BMU,CO2 emissions (kt),North America,1986,421.705,7.349081594,0.101419093
Bermuda,BMU,CO2 emissions (kt),North America,1987,572.052,9.888710263,0.132604534
Bermuda,BMU,CO2 emissions (kt),North America,1988,645.392,11.06127136,0.143773346
Bermuda,BMU,CO2 emissions (kt),North America,1989,781.071,13.27426454,0.173229555
Bermuda,BMU,CO2 emissions (kt),North America,1990,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1991,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1992,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1993,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1994,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1995,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1996,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1997,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1998,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,1999,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2000,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2001,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2002,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2003,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2004,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2005,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2006,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2007,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2008,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2009,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2010,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2011,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2012,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2013,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2014,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2015,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2016,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2017,0,0,0
Bermuda,BMU,CO2 emissions (kt),North America,2018,0,0,0
Canada,CAN,CO2 emissions (kt),North America,1960,192895.201,10.77084729,0
Canada,CAN,CO2 emissions (kt),North America,1961,194182.318,10.62789765,0
Canada,CAN,CO2 emissions (kt),North America,1962,207185.5,11.13062748,0
Canada,CAN,CO2 emissions (kt),North America,1963,211109.19,11.1321024,0
Canada,CAN,CO2 emissions (kt),North America,1964,237801.283,12.3053704,0
Canada,CAN,CO2 emissions (kt),North America,1965,252153.921,12.81400147,0
Canada,CAN,CO2 emissions (kt),North America,1966,259319.239,12.93491815,0
Canada,CAN,CO2 emissions (kt),North America,1967,281896.958,13.8103546,0
Canada,CAN,CO2 emissions (kt),North America,1968,303539.592,14.6326452,0
Canada,CAN,CO2 emissions (kt),North America,1969,307400.943,14.61864861,0
Canada,CAN,CO2 emissions (kt),North America,1970,341485.708,16.01414875,0
Canada,CAN,CO2 emissions (kt),North America,1971,352607.719,16.05533218,0
Canada,CAN,CO2 emissions (kt),North America,1972,381136.979,17.15406592,0
Canada,CAN,CO2 emissions (kt),North America,1973,381621.023,16.96713528,0
Canada,CAN,CO2 emissions (kt),North America,1974,389970.782,17.09800561,0
Canada,CAN,CO2 emissions (kt),North America,1975,397143.434,17.16020892,0
Canada,CAN,CO2 emissions (kt),North America,1976,399317.965,17.02862407,0
Canada,CAN,CO2 emissions (kt),North America,1977,408151.768,17.20283524,0
Canada,CAN,CO2 emissions (kt),North America,1978,415896.472,17.35562946,0
Canada,CAN,CO2 emissions (kt),North America,1979,442067.851,18.26610116,0
Canada,CAN,CO2 emissions (kt),North America,1980,443233.957,18.07962055,0
Canada,CAN,CO2 emissions (kt),North America,1981,430003.421,17.32493528,0
Canada,CAN,CO2 emissions (kt),North America,1982,414811.04,16.51518883,0
Canada,CAN,CO2 emissions (kt),North America,1983,408687.15,16.11132555,0
Canada,CAN,CO2 emissions (kt),North America,1984,425595.687,16.62025251,0
Canada,CAN,CO2 emissions (kt),North America,1985,422079.034,16.33299046,0
Canada,CAN,CO2 emissions (kt),North America,1986,405053.153,15.51911259,0
Canada,CAN,CO2 emissions (kt),North America,1987,431349.21,16.31019464,0
Canada,CAN,CO2 emissions (kt),North America,1988,456053.789,17.02217437,0
Canada,CAN,CO2 emissions (kt),North America,1989,463274.112,16.98419297,0
Canada,CAN,CO2 emissions (kt),North America,1990,419120,15.1355282,0
Canada,CAN,CO2 emissions (kt),North America,1991,412930,14.72781732,0
Canada,CAN,CO2 emissions (kt),North America,1992,426000,15.01519284,0
Canada,CAN,CO2 emissions (kt),North America,1993,422680,14.7353487,0
Canada,CAN,CO2 emissions (kt),North America,1994,438820,15.1313782,0
Canada,CAN,CO2 emissions (kt),North America,1995,449500,15.340087,0
Canada,CAN,CO2 emissions (kt),North America,1996,463160,15.64189767,0
Canada,CAN,CO2 emissions (kt),North America,1997,478530,16.00116472,0.443451313
Canada,CAN,CO2 emissions (kt),North America,1998,486760,16.14184074,0.438806599
Canada,CAN,CO2 emissions (kt),North America,1999,495140,16.28681103,0.429315156
Canada,CAN,CO2 emissions (kt),North America,2000,515000,16.78304541,0.425604701
Canada,CAN,CO2 emissions (kt),North America,2001,506940,16.34188458,0.413137026
Canada,CAN,CO2 emissions (kt),North America,2002,525470,16.75601646,0.414068257
Canada,CAN,CO2 emissions (kt),North America,2003,545360,17.23421557,0.413964921
Canada,CAN,CO2 emissions (kt),North America,2004,537250,16.82025619,0.392448345
Canada,CAN,CO2 emissions (kt),North America,2005,549970,17.0566373,0.382624609
Canada,CAN,CO2 emissions (kt),North America,2006,541070,16.61192808,0.361378347
Canada,CAN,CO2 emissions (kt),North America,2007,571310,17.37084027,0.357051072
Canada,CAN,CO2 emissions (kt),North America,2008,550200,16.54880282,0.340427748
Canada,CAN,CO2 emissions (kt),North America,2009,520800,15.48668191,0.331958011
Canada,CAN,CO2 emissions (kt),North America,2010,535030,15.73391403,0.330807923
Canada,CAN,CO2 emissions (kt),North America,2011,547720,15.95022477,0.328322213
Canada,CAN,CO2 emissions (kt),North America,2012,547140,15.7612635,0.322294986
Canada,CAN,CO2 emissions (kt),North America,2013,556350,15.85812871,0.320260904
Canada,CAN,CO2 emissions (kt),North America,2014,561830,15.85413843,0.314392275
Canada,CAN,CO2 emissions (kt),North America,2015,558800,15.65138616,0.310649003
Canada,CAN,CO2 emissions (kt),North America,2016,550480,15.24474718,0.302989614
Canada,CAN,CO2 emissions (kt),North America,2017,562260,15.38529105,0.300343363
Canada,CAN,CO2 emissions (kt),North America,2018,574400,15.49702527,0.299550486
United States,USA,CO2 emissions (kt),North America,1960,2890696.1,15.99977916,0.910209021
United States,USA,CO2 emissions (kt),North America,1961,2880505.507,15.68125552,0.886608264
United States,USA,CO2 emissions (kt),North America,1962,2987207.873,16.0139375,0.866588909
United States,USA,CO2 emissions (kt),North America,1963,3119230.874,16.48276215,0.866751703
United States,USA,CO2 emissions (kt),North America,1964,3255995.306,16.96811858,0.855155878
United States,USA,CO2 emissions (kt),North America,1965,3390922.571,17.45172525,0.83702371
United States,USA,CO2 emissions (kt),North America,1966,3561878.111,18.12107301,0.825561312
United States,USA,CO2 emissions (kt),North America,1967,3695708.943,18.59831788,0.835688017
United States,USA,CO2 emissions (kt),North America,1968,3831354.94,19.08938916,0.826680167
United States,USA,CO2 emissions (kt),North America,1969,4024748.853,19.85794566,0.842296995
United States,USA,CO2 emissions (kt),North America,1970,4328904.501,21.11125227,0.909684673
United States,USA,CO2 emissions (kt),North America,1971,4356770.034,20.98020348,0.886349685
United States,USA,CO2 emissions (kt),North America,1972,4564952.958,21.74864198,0.882303407
United States,USA,CO2 emissions (kt),North America,1973,4770194.948,22.51058213,0.872701802
United States,USA,CO2 emissions (kt),North America,1974,4598487.673,21.50293038,0.845860418
United States,USA,CO2 emissions (kt),North America,1975,4406329.539,20.40222407,0.812182985
United States,USA,CO2 emissions (kt),North America,1976,4613100.668,21.15761537,0.806822699
United States,USA,CO2 emissions (kt),North America,1977,4742292.745,21.53248401,0.792759683
United States,USA,CO2 emissions (kt),North America,1978,4890861.25,21.97300469,0.774712883
United States,USA,CO2 emissions (kt),North America,1979,4901796.244,21.78043698,0.752616032
United States,USA,CO2 emissions (kt),North America,1980,4723209.677,20.78648774,0.727062808
United States,USA,CO2 emissions (kt),North America,1981,4535800.308,19.76676417,0.680933937
United States,USA,CO2 emissions (kt),North America,1982,4306748.487,18.59049523,0.65841814
United States,USA,CO2 emissions (kt),North America,1983,4341878.347,18.57154371,0.634694862
United States,USA,CO2 emissions (kt),North America,1984,4475192.132,18.97675027,0.610036612
United States,USA,CO2 emissions (kt),North America,1985,4492555.377,18.88231274,0.587890475
United States,USA,CO2 emissions (kt),North America,1986,4495463.308,18.72072272,0.568582956
United States,USA,CO2 emissions (kt),North America,1987,4688373.177,19.35033442,0.5731534
United States,USA,CO2 emissions (kt),North America,1988,4892526.068,20.01041341,0.574129428
United States,USA,CO2 emissions (kt),North America,1989,4955081.421,20.07576978,0.560871314
United States,USA,CO2 emissions (kt),North America,1990,4844990,19.40922912,0.538258597
United States,USA,CO2 emissions (kt),North America,1991,4808090,19.00573561,0.534738061
United States,USA,CO2 emissions (kt),North America,1992,4880200,19.02508245,0.524290054
United States,USA,CO2 emissions (kt),North America,1993,5000350,19.2381088,0.522805984
United States,USA,CO2 emissions (kt),North America,1994,5073230,19.28061081,0.509883485
United States,USA,CO2 emissions (kt),North America,1995,5126900,19.25393761,0.501807616
United States,USA,CO2 emissions (kt),North America,1996,5283110,19.61109008,0.498298718
United States,USA,CO2 emissions (kt),North America,1997,5547990,20.34787297,0.501001373
United States,USA,CO2 emissions (kt),North America,1998,5590700,20.26688031,0.483203888
United States,USA,CO2 emissions (kt),North America,1999,5610300,20.10571961,0.462895404
United States,USA,CO2 emissions (kt),North America,2000,5776410,20.4719331,0.457708966
United States,USA,CO2 emissions (kt),North America,2001,5749250,20.17500468,0.451053818
United States,USA,CO2 emissions (kt),North America,2002,5594160,19.44947847,0.431373124
United States,USA,CO2 emissions (kt),North America,2003,5659630,19.50870471,0.424282001
United States,USA,CO2 emissions (kt),North America,2004,5740030,19.60357288,0.414560592
United States,USA,CO2 emissions (kt),North America,2005,5756080,19.478026,0.401610337
United States,USA,CO2 emissions (kt),North America,2006,5656580,18.9576435,0.383713168
United States,USA,CO2 emissions (kt),North America,2007,5740270,19.05602695,0.382219178
United States,USA,CO2 emissions (kt),North America,2008,5563340,18.29480563,0.370944828
United States,USA,CO2 emissions (kt),North America,2009,5159550,16.81886848,0.352975601
United States,USA,CO2 emissions (kt),North America,2010,5392870,17.43419587,0.35971525
United States,USA,CO2 emissions (kt),North America,2011,5172100,16.59940374,0.339720935
United States,USA,CO2 emissions (kt),North America,2012,4950210,15.77114462,0.317993054
United States,USA,CO2 emissions (kt),North America,2013,5089500,16.10295784,0.321027224
United States,USA,CO2 emissions (kt),North America,2014,5102580,16.02637907,0.31392266
United States,USA,CO2 emissions (kt),North America,2015,4982790,15.53534211,0.29740613
United States,USA,CO2 emissions (kt),North America,2016,4888640,15.13174682,0.286876942
United States,USA,CO2 emissions (kt),North America,2017,4813720,14.80588242,0.276041301
United States,USA,CO2 emissions (kt),North America,2018,4981300,15.24087458,0.277340709
Afghanistan,AFG,CO2 emissions (kt),South Asia,1960,414.371,0.046056743,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1961,491.378,0.053588858,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1962,689.396,0.073720823,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1963,707.731,0.074160764,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1964,839.743,0.086173694,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1965,1008.425,0.101284933,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1966,1092.766,0.107398839,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1967,1283.45,0.123409413,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1968,1224.778,0.115142487,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1969,942.419,0.086509888,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1970,1672.152,0.149651314,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1971,1895.839,0.165208249,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1972,1532.806,0.129995517,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1973,1639.149,0.135366588,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1974,1917.841,0.154503116,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1975,2126.86,0.167612303,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1976,1987.514,0.153557886,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1977,2390.884,0.181522332,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1978,2159.863,0.16189422,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1979,2240.537,0.167066362,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1980,1760.16,0.131783027,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1981,1983.847,0.150614588,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1982,2101.191,0.163104061,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1983,2522.896,0.201224272,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1984,2830.924,0.23196108,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1985,3509.319,0.293957031,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1986,3142.619,0.26777195,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1987,3124.284,0.269229503,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1988,2867.594,0.246823208,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1989,2775.919,0.233882273,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1990,2960,0.238472916,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1991,2740,0.206030281,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1992,1430,0.098719116,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1993,1360,0.085985605,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1994,1300,0.076131454,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1995,1250,0.069020116,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1996,1180,0.062588034,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1997,1100,0.056826618,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1998,1050,0.053197499,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,1999,820,0.04065273,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,2000,770,0.037054937,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,2001,810,0.037487865,0
Afghanistan,AFG,CO2 emissions (kt),South Asia,2002,1100,0.0486709,0.147352057
Afghanistan,AFG,CO2 emissions (kt),South Asia,2003,1350,0.057008038,0.166165006
Afghanistan,AFG,CO2 emissions (kt),South Asia,2004,1130,0.045699608,0.137146846
Afghanistan,AFG,CO2 emissions (kt),South Asia,2005,1640,0.06392697,0.178949466
Afghanistan,AFG,CO2 emissions (kt),South Asia,2006,1940,0.073392946,0.200920028
Afghanistan,AFG,CO2 emissions (kt),South Asia,2007,2360,0.087083129,0.214729054
Afghanistan,AFG,CO2 emissions (kt),South Asia,2008,4390,0.158356378,0.384346882
Afghanistan,AFG,CO2 emissions (kt),South Asia,2009,6000,0.211306251,0.432738256
Afghanistan,AFG,CO2 emissions (kt),South Asia,2010,8670,0.297065212,0.546776347
Afghanistan,AFG,CO2 emissions (kt),South Asia,2011,12260,0.407073503,0.769898356
Afghanistan,AFG,CO2 emissions (kt),South Asia,2012,10450,0.335351023,0.582014564
Afghanistan,AFG,CO2 emissions (kt),South Asia,2013,8510,0.263715761,0.448828206
Afghanistan,AFG,CO2 emissions (kt),South Asia,2014,7810,0.234036914,0.400984325
Afghanistan,AFG,CO2 emissions (kt),South Asia,2015,7990,0.232175631,0.404357462
Afghanistan,AFG,CO2 emissions (kt),South Asia,2016,7390,0.208857196,0.365726137
