Country Name,Country Code,Region,Income Group,Indicator Name,Indicator Code,Value,Year
Lao PDR,LAO,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.243695741,2016
Latvia,LVA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.648821125,2016
Lebanon,LBN,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.141917802,2016
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.093954288,2016
Liberia,LBR,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.307404659,2016
Libya,LBY,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.883354692,2016
Liechtenstein,LIE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.983534723,2016
Lithuania,LTU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.904845879,2016
Luxembourg,LUX,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.22300151,2016
Madagascar,MDG,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.129346515,2016
Malawi,MWI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.079045626,2016
Malaysia,MYS,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.451282159,2016
Maldives,MDV,South Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.680297789,2016
Mali,MLI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.24602782,2016
Malta,MLT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.964713323,2016
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.118341043,2016
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.674907747,2016
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.197535681,2016
Mexico,MEX,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.885809372,2016
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.542439777,2016
Moldova,MDA,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.904891566,2016
Monaco,MCO,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2016
Mongolia,MNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.944984194,2016
Montenegro,MNE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.390631252,2016
Morocco,MAR,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.795806751,2016
Mozambique,MOZ,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.208049391,2016
Myanmar,MMR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.412666941,2016
Namibia,NAM,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.848990095,2016
Nauru,NRU,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.728470498,2016
Nepal,NPL,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.342583453,2016
Netherlands,NLD,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.293428178,2016
New Zealand,NZL,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.614199953,2016
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.853430457,2016
Niger,NER,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.094762615,2016
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.583027843,2016
North Macedonia,MKD,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.551610817,2016
Norway,NOR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.249949804,2016
Oman,OMN,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.52503484,2016
Pakistan,PAK,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.886749485,2016
Palau,PLW,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,14.67434248,2016
Panama,PAN,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.6677744,2016
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.922414875,2016
Paraguay,PRY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.054902434,2016
Peru,PER,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.827909662,2016
Philippines,PHL,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.205049261,2016
Poland,POL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.894108855,2016
Portugal,PRT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.72231143,2016
Qatar,QAT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,32.128042,2016
Romania,ROU,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.610752001,2016
Russian Federation,RUS,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.60603144,2016
Rwanda,RWA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.089983322,2016
Samoa,WSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.542099311,2016
San Marino,SMR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2016
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.590490156,2016
Saudi Arabia,SAU,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,17.1603242,2016
Senegal,SEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.661619418,2016
Serbia,SRB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.551132125,2016
Seychelles,SYC,Sub-Saharan Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.703602776,2016
Sierra Leone,SLE,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.130989244,2016
Singapore,SGP,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.232150937,2016
Slovak Republic,SVK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.80025256,2016
Slovenia,SVN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.745625513,2016
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.581171966,2016
Somalia,SOM,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.04652594,2016
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.564450881,2016
South Sudan,SSD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159704298,2016
Spain,ESP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.314294607,2016
Sri Lanka,LKA,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.034287601,2016
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.842239826,2016
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.944142022,2016
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.466496752,2016
Sudan,SDN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.513960335,2016
Suriname,SUR,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.089342395,2016
Sweden,SWE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.909066586,2016
Switzerland,CHE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.730490994,2016
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.514980876,2016
Tajikistan,TJK,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.687937716,2016
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.205846528,2016
Thailand,THA,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.780122324,2016
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.565903572,2016
Togo,TGO,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.30626028,2016
Tonga,TON,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.483048753,2016
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.23351455,2016
Tunisia,TUN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.564592069,2016
Turkey,TUR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.692471556,2016
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.71905356,2016
Tuvalu,TUV,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.89031339,2016
Uganda,UGA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.143004244,2016
Ukraine,UKR,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.471757855,2016
United Arab Emirates,ARE,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,21.30760952,2016
United Kingdom,GBR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.774741668,2016
United States,USA,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.13174682,2016
Uruguay,URY,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.90704875,2016
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.370708901,2016
Vanuatu,VUT,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.646723626,2016
"Venezuela, RB",VEN,Latin America & Caribbean,0,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.428918569,2016
Vietnam,VNM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.390740709,2016
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.400468047,2016
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.341615023,2016
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.783302583,2016
Afghanistan,AFG,South Asia,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.203327569,2017
Albania,ALB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.948872038,2017
Algeria,DZA,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.505747662,2017
Andorra,AND,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.104133927,2017
Angola,AGO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.0343173,2017
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.239717055,2017
Argentina,ARG,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.089471516,2017
Armenia,ARM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.806581049,2017
Australia,AUS,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.7386474,2017
Austria,AUT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.482751479,2017
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.244356904,2017
"Bahamas, The",BHS,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.631972841,2017
Bahrain,BHR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,20.33362404,2017
Bangladesh,BGD,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.492906613,2017
Barbados,BRB,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.192447306,2017
Belarus,BLR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.921082,2017
Belgium,BEL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.155491115,2017
Belize,BLZ,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.729758499,2017
Benin,BEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.65860166,2017
Bhutan,BTN,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.783886808,2017
Bolivia,BOL,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.987875656,2017
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.758099426,2017
Botswana,BWA,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.569037983,2017
Brazil,BRA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.164421504,2017
Brunei Darussalam,BRN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.80753909,2017
Bulgaria,BGR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.223901903,2017
Burkina Faso,BFA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.212053871,2017
Burundi,BDI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.052646114,2017
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.097676461,2017
Cambodia,KHM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.710207176,2017
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.338678511,2017
Canada,CAN,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.38529105,2017
Central African Republic,CAF,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.067449619,2017
Chad,TCD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.067924102,2017
Chile,CHL,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.712395783,2017
China,CHN,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.225768991,2017
Colombia,COL,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.555106166,2017
Comoros,COM,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.307166816,2017
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.028010253,2017
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.630050555,2017
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.652540276,2017
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.424757468,2017
Croatia,HRV,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.238057612,2017
Cuba,CUB,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.262053371,2017
Cyprus,CYP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.188092584,2017
Czech Republic,CZE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.761725917,2017
Denmark,DNK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.78145978,2017
Djibouti,DJI,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.49782862,2017
Dominica,DMA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.378953261,2017
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.224840963,2017
Ecuador,ECU,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.249579931,2017
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.474943902,2017
El Salvador,SLV,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.998728265,2017
